414;230;78010
411;223;78010
413;229;78010
406;223;78010
406;225;78010
408;233;78010
414;229;78010
419;227;78010
411;232;78010
405;223;78010
415;228;78010
405;228;78010
410;223;78010
406;229;78010
414;227;78010
410;227;78010
422;236;78010
417;227;78010
418;225;78010
402;233;78010
403;224;78010
410;229;78010
411;224;78010
404;236;78010
417;230;78010
403;228;78010
413;226;78010
409;232;78010
405;227;78010
425;224;78010
409;232;78010
403;225;78010
412;228;78010
404;221;78010
411;226;78010
406;233;78010
404;228;78010
422;225;78010
404;226;78010
400;228;78010
408;224;78010
406;230;78010
406;227;78010
416;234;78010
404;227;78010
410;226;78010
406;229;78010
397;226;78010
422;225;78010
406;225;78010
398;226;78010
420;226;78010
409;229;78010
412;229;78010
412;231;78010
397;228;78010
410;222;78010
413;229;78010
405;226;78010
416;222;78010
